t,v,h
553.433,27148.0,211.0
553.467,27148.0,211.0
553.5,27148.0,211.0
553.533,27148.0,211.0
553.567,27148.0,211.0
553.6,27148.0,211.0
553.633,27148.0,211.0
553.667,27148.0,211.0
553.7,27148.0,211.0
553.733,27148.0,211.0
553.767,27148.0,211.0
553.8,27148.0,211.0
553.833,27148.0,211.0
553.867,27148.0,211.0
553.9,27148.0,211.0
553.933,27148.0,211.0
553.967,27148.0,211.0
554.0,27148.0,211.0
554.033,27148.0,211.0
554.067,27148.0,211.0
554.1,27148.0,211.0
554.133,27148.0,211.0
554.167,27148.0,211.0
554.2,27148.0,211.0
554.233,27148.0,211.0
554.267,27148.0,211.0
554.3,27148.0,211.0
554.333,27148.0,211.0
554.367,27148.0,211.0
554.4,27148.0,211.0
554.433,27148.0,211.0
554.467,27148.0,211.0
554.5,27148.0,211.0
554.533,27148.0,211.0
554.567,27148.0,211.0
554.6,27148.0,211.0
554.633,27148.0,211.0
554.667,27148.0,211.0
554.7,27148.0,211.0
554.733,27148.0,211.0
554.767,27148.0,211.0
554.8,27148.0,211.0
554.833,27148.0,211.0
554.867,27148.0,211.0
554.9,27148.0,211.0
554.933,27148.0,211.0
554.967,27148.0,211.0
555.0,27148.0,211.0
555.033,27148.0,211.0
555.067,27148.0,211.0
555.1,27148.0,211.0
555.133,27148.0,211.0
555.167,27148.0,211.0
555.2,27148.0,211.0
555.233,27148.0,211.0
555.267,27148.0,211.0
555.3,27148.0,211.0
555.333,27148.0,211.0
555.367,27148.0,211.0
555.4,27148.0,211.0
555.433,27148.0,211.0
555.467,27148.0,211.0
555.5,27148.0,211.0
555.533,27148.0,211.0
555.567,27148.0,211.0
555.6,27148.0,211.0
555.633,27148.0,211.0
555.667,27148.0,211.0
555.7,27148.0,211.0
555.733,27148.0,211.0
555.767,27148.0,211.0
555.8,27148.0,211.0
555.833,27148.0,211.0
555.867,27148.0,211.0
555.9,27148.0,211.0
555.933,27148.0,211.0
555.967,27148.0,211.0
556.0,27148.0,211.0
556.033,27148.0,211.0
556.067,27148.0,211.0
556.1,27148.0,211.0
556.133,27148.0,211.0
556.167,27148.0,211.0
556.2,27148.0,211.0
556.233,27148.0,211.0
556.267,27148.0,211.0
556.3,27148.0,211.0
556.333,27148.0,211.0
556.367,27148.0,211.0
556.4,27148.0,211.0
556.433,27148.0,211.0
556.467,27148.0,211.0
556.5,27148.0,211.0
556.533,27148.0,211.0
556.567,27148.0,211.0
556.6,27148.0,211.0
556.633,27148.0,211.0
556.667,27148.0,211.0
556.7,27148.0,211.0
556.733,27148.0,211.0
556.767,27148.0,211.0
556.8,27148.0,211.0
556.833,27148.0,211.0
556.867,27148.0,211.0
556.9,27148.0,211.0
556.933,27148.0,211.0
556.967,27148.0,211.0
557.0,27148.0,211.0
557.033,27148.0,211.0
557.067,27148.0,211.0
557.1,27148.0,211.0
557.133,27148.0,211.0
557.167,27148.0,211.0
557.2,27148.0,211.0
557.233,27148.0,211.0
557.267,27148.0,211.0
557.3,27148.0,211.0
557.333,27148.0,211.0
557.367,27148.0,211.0
557.4,27148.0,211.0
557.433,27148.0,211.0
557.467,27148.0,211.0
557.5,27148.0,211.0
557.533,27148.0,211.0
557.567,27148.0,211.0
557.6,27148.0,211.0
557.633,27148.0,211.0
557.667,27148.0,211.0
557.7,27148.0,211.0
557.733,27148.0,211.0
557.767,27148.0,211.0
557.8,27148.0,211.0
557.833,27148.0,211.0
557.867,27148.0,211.0
557.9,27148.0,211.0
557.933,27148.0,211.0
557.967,27148.0,211.0
558.0,27148.0,211.0
558.033,27148.0,211.0
558.067,27148.0,211.0
558.1,27148.0,211.0
558.133,27148.0,211.0
558.167,27148.0,211.0
558.2,27148.0,211.0
558.233,27148.0,211.0
558.267,27148.0,211.0
558.3,27148.0,211.0
558.333,27148.0,211.0
558.367,27148.0,211.0
558.4,27148.0,211.0
558.433,27148.0,211.0
558.467,27148.0,211.0
558.5,27148.0,211.0
558.533,27148.0,211.0
558.567,27148.0,211.0
558.6,27148.0,211.0
558.633,27148.0,211.0
558.667,27148.0,211.0
558.7,27148.0,211.0
558.733,27148.0,211.0
558.767,27148.0,211.0
558.8,27148.0,211.0
558.833,27148.0,211.0
558.867,27148.0,211.0
558.9,27148.0,211.0
558.933,27148.0,211.0
558.967,27148.0,211.0
559.0,27148.0,211.0
559.033,27148.0,211.0
559.067,27148.0,211.0
559.1,27148.0,211.0
559.133,27148.0,211.0
559.167,27148.0,211.0
559.2,27148.0,211.0
559.233,27148.0,211.0
559.267,27148.0,211.0
559.3,27148.0,211.0
559.333,27148.0,211.0
559.367,27148.0,211.0
559.4,27148.0,211.0
559.433,27148.0,211.0
559.467,27148.0,211.0
559.5,27148.0,211.0
559.533,27148.0,211.0
559.567,27148.0,211.0
559.6,27148.0,211.0
559.633,27148.0,211.0
559.667,27148.0,211.0
559.7,27148.0,211.0
559.733,27148.0,211.0
559.767,27148.0,211.0
559.8,27148.0,211.0
559.833,27148.0,211.0
559.867,27148.0,211.0
559.9,27148.0,211.0
559.933,27148.0,211.0
559.967,27148.0,211.0
560.0,27148.0,211.0
560.033,27148.0,211.0
560.067,27148.0,211.0
560.1,27148.0,211.0
560.133,27148.0,211.0
560.167,27148.0,211.0
560.2,27148.0,211.0
560.233,27148.0,211.0
560.267,27148.0,211.0
560.3,27148.0,211.0
560.333,27148.0,211.0
560.367,27148.0,211.0
560.4,27148.0,211.0
560.433,27148.0,211.0
560.467,27148.0,211.0
560.5,27148.0,211.0
560.533,27148.0,211.0
560.567,27148.0,211.0
560.6,27148.0,211.0
560.633,27148.0,211.0
560.667,27148.0,211.0
560.7,27148.0,211.0
560.733,27148.0,211.0
560.767,27148.0,211.0
560.8,27148.0,211.0
560.833,27148.0,211.0
560.867,27148.0,211.0
560.9,27148.0,211.0
560.933,27148.0,211.0
560.967,27148.0,211.0
561.0,27148.0,211.0
561.033,27148.0,211.0
561.067,27148.0,211.0
561.1,27148.0,211.0
561.133,27148.0,211.0
561.167,27148.0,211.0
561.2,27148.0,211.0
561.233,27148.0,211.0
561.267,27148.0,211.0
561.3,27148.0,211.0
561.333,27148.0,211.0
561.367,27148.0,211.0
561.4,27148.0,211.0
561.433,27148.0,211.0
561.467,27148.0,211.0
561.5,27148.0,211.0
561.533,27148.0,211.0
561.567,27148.0,211.0
561.6,27148.0,211.0
561.633,27148.0,211.0
561.667,27148.0,211.0
561.7,27148.0,211.0
561.733,27148.0,211.0
561.767,27148.0,211.0
561.8,27148.0,211.0
561.833,27148.0,211.0
561.867,27148.0,211.0
561.9,27148.0,211.0
561.933,27148.0,211.0
561.967,27148.0,211.0
562.0,27148.0,211.0
562.033,27148.0,211.0
562.067,27148.0,211.0
562.1,27148.0,211.0
562.133,27148.0,211.0
562.167,27148.0,211.0
562.2,27148.0,211.0
562.233,27148.0,211.0
562.267,27148.0,211.0
562.3,27148.0,211.0
562.333,27148.0,211.0
562.367,27148.0,211.0
562.4,27148.0,211.0
562.433,27148.0,211.0
562.467,27148.0,211.0
562.5,27148.0,211.0
562.533,27148.0,211.0
562.567,27148.0,211.0
562.6,27148.0,211.0
562.633,27148.0,211.0
562.667,27148.0,211.0
562.7,27148.0,211.0
562.733,27148.0,211.0
562.767,27148.0,211.0
562.8,27148.0,211.0
562.833,27148.0,211.0
562.867,27148.0,211.0
562.9,27148.0,211.0
562.933,27148.0,211.0
562.967,27148.0,211.0
563.0,27148.0,211.0
563.033,27148.0,211.0
563.067,27148.0,211.0
563.1,27148.0,211.0
563.133,27148.0,211.0
563.167,27148.0,211.0
563.2,27148.0,211.0
563.233,27148.0,211.0
563.267,27148.0,211.0
563.3,27148.0,211.0
563.333,27148.0,211.0
563.367,27148.0,211.0
563.4,27148.0,211.0
563.433,27148.0,211.0
563.467,27148.0,211.0
563.5,27148.0,211.0
563.533,27148.0,211.0
563.567,27148.0,211.0
563.6,27148.0,211.0
563.633,27148.0,211.0
563.667,27148.0,211.0
563.7,27148.0,211.0
563.733,27148.0,211.0
563.767,27148.0,211.0
563.8,27148.0,211.0
563.833,27148.0,211.0
563.867,27148.0,211.0
563.9,27148.0,211.0
563.933,27148.0,211.0
563.967,27148.0,211.0
564.0,27148.0,211.0
564.033,27148.0,211.0
564.067,27148.0,211.0
564.1,27148.0,211.0
564.133,27148.0,211.0
564.167,27148.0,211.0
564.2,27148.0,211.0
564.233,27148.0,211.0
564.267,27148.0,211.0
564.3,27148.0,211.0
564.333,27148.0,211.0
564.367,27148.0,211.0
564.4,27148.0,211.0
564.433,27148.0,211.0
564.467,27149.0,211.0
564.5,27149.0,211.0
564.533,27149.0,211.0
564.567,27149.0,211.0
564.6,27149.0,211.0
564.633,27149.0,211.0
564.667,27149.0,211.0
564.7,27149.0,211.0
564.733,27149.0,211.0
564.767,27149.0,211.0
564.8,27149.0,211.0
564.833,27149.0,211.0
564.867,27149.0,211.0
564.9,27149.0,211.0
564.933,27149.0,211.0
564.967,27149.0,211.0
565.0,27149.0,211.0
565.033,27149.0,211.0
565.067,27149.0,211.0
565.1,27149.0,211.0
565.133,27149.0,211.0
565.167,27149.0,211.0
565.2,27149.0,211.0
565.233,27149.0,211.0
565.267,27149.0,211.0
565.3,27149.0,211.0
565.333,27149.0,211.0
565.367,27149.0,211.0
565.4,27149.0,211.0
565.433,27149.0,211.0
565.467,27149.0,211.0
565.5,27149.0,211.0
565.533,27149.0,211.0
565.567,27149.0,211.0
565.6,27149.0,211.0
565.633,27149.0,211.0
565.667,27149.0,211.0
565.7,27149.0,211.0
565.733,27149.0,211.0
565.767,27149.0,211.0
565.8,27149.0,211.0
565.833,27149.0,211.0
565.867,27149.0,211.0
565.9,27149.0,211.0
565.933,27149.0,211.0
565.967,27149.0,211.0
566.0,27149.0,211.0
566.033,27149.0,211.0
566.067,27149.0,211.0
566.1,27149.0,211.0
566.133,27149.0,211.0
566.167,27149.0,211.0
566.2,27149.0,211.0
566.233,27149.0,211.0
566.267,27149.0,211.0
566.3,27149.0,211.0
566.333,27149.0,211.0
566.367,27149.0,211.0
566.4,27149.0,211.0
566.433,27149.0,211.0
566.467,27149.0,211.0
566.5,27149.0,211.0
566.533,27149.0,211.0
566.567,27149.0,211.0
566.6,27149.0,211.0
566.633,27149.0,211.0
566.667,27149.0,211.0
566.7,27149.0,211.0
566.733,27149.0,211.0
566.767,27149.0,211.0
566.8,27149.0,211.0
566.833,27149.0,211.0
566.867,27149.0,211.0
566.9,27149.0,211.0
566.933,27149.0,211.0
566.967,27149.0,211.0
567.0,27149.0,211.0
567.033,27149.0,211.0
567.067,27149.0,211.0
567.1,27149.0,211.0
567.133,27149.0,211.0
567.167,27149.0,211.0
567.2,27149.0,211.0
567.233,27149.0,211.0
567.267,27149.0,211.0
567.3,27149.0,211.0
567.333,27149.0,211.0
567.367,27149.0,211.0
567.4,27149.0,211.0
567.433,27149.0,211.0
567.467,27149.0,211.0
567.5,27149.0,211.0
567.533,27149.0,211.0
567.567,27149.0,211.0
567.6,27149.0,211.0
567.633,27149.0,211.0
567.667,27149.0,211.0
567.7,27149.0,211.0
567.733,27149.0,211.0
567.767,27149.0,211.0
567.8,27149.0,211.0
567.833,27149.0,211.0
567.867,27149.0,211.0
567.9,27149.0,211.0
567.933,27149.0,211.0
567.967,27149.0,211.0
568.0,27149.0,211.0
568.033,27149.0,211.0
568.067,27149.0,211.0
568.1,27149.0,211.0
568.133,27149.0,211.0
568.167,27149.0,211.0
568.2,27149.0,211.0
568.233,27149.0,211.0
568.267,27149.0,211.0
568.3,27149.0,211.0
568.333,27149.0,211.0
568.367,27149.0,211.0
568.4,27149.0,211.0
568.433,27149.0,211.0
568.467,27149.0,211.0
568.5,27149.0,211.0
568.533,27149.0,211.0
568.567,27149.0,211.0
568.6,27149.0,211.0
568.633,27149.0,211.0
568.667,27149.0,211.0
568.7,27149.0,211.0
568.733,27149.0,211.0
568.767,27149.0,211.0
568.8,27149.0,211.0
568.833,27149.0,211.0
568.867,27149.0,211.0
568.9,27149.0,211.0
568.933,27149.0,211.0
568.967,27149.0,211.0
569.0,27149.0,211.0
569.033,27149.0,211.0
569.067,27149.0,211.0
569.1,27149.0,211.0
569.133,27149.0,211.0
569.167,27149.0,211.0
569.2,27149.0,211.0
569.233,27149.0,211.0
569.267,27149.0,211.0
569.3,27149.0,211.0
569.333,27149.0,211.0
569.367,27149.0,211.0
569.4,27149.0,211.0
569.433,27149.0,211.0
569.467,27149.0,211.0
569.5,27149.0,211.0
569.533,27149.0,211.0
569.567,27149.0,211.0
569.6,27149.0,211.0
569.633,27149.0,211.0
569.667,27149.0,211.0
569.7,27149.0,211.0
569.733,27149.0,211.0
569.767,27149.0,211.0
569.8,27149.0,211.0
569.833,27149.0,211.0
569.867,27149.0,211.0
569.9,27149.0,211.0
569.933,27149.0,211.0
569.967,27149.0,211.0
570.0,27149.0,211.0
570.033,27149.0,211.0
570.067,27149.0,211.0
570.1,27149.0,211.0
570.133,27149.0,211.0
570.167,27149.0,211.0
570.2,27149.0,211.0
570.233,27149.0,211.0
570.267,27149.0,211.0
570.3,27149.0,211.0
570.333,27149.0,211.0
570.367,27149.0,211.0
570.4,27149.0,211.0
570.433,27149.0,211.0
570.467,27149.0,211.0
570.5,27149.0,211.0
570.533,27149.0,211.0
570.567,27149.0,211.0
570.6,27149.0,211.0
570.633,27149.0,211.0
570.667,27149.0,211.0
570.7,27149.0,211.0
570.733,27149.0,211.0
570.767,27149.0,211.0
570.8,27149.0,211.0
570.833,27149.0,211.0
570.867,27149.0,211.0
570.9,27149.0,211.0
570.933,27149.0,211.0
570.967,27149.0,211.0
571.0,27149.0,211.0
571.033,27149.0,211.0
571.067,27149.0,211.0
571.1,27149.0,211.0
571.133,27149.0,211.0
571.167,27149.0,211.0
571.2,27149.0,211.0
571.233,27149.0,211.0
571.267,27149.0,211.0
571.3,27149.0,211.0
571.333,27149.0,211.0
571.367,27149.0,211.0
571.4,27149.0,211.0
571.433,27149.0,211.0
571.467,27149.0,211.0
571.5,27149.0,211.0
571.533,27149.0,211.0
571.567,27149.0,211.0
571.6,27149.0,211.0
571.633,27149.0,211.0
571.667,27149.0,211.0
571.7,27149.0,211.0
571.733,27149.0,211.0
571.767,27149.0,211.0
571.8,27149.0,211.0
571.833,27149.0,211.0
571.867,27149.0,211.0
571.9,27149.0,211.0
571.933,27149.0,211.0
571.967,27149.0,211.0
572.0,27149.0,211.0
572.033,27149.0,211.0
572.067,27149.0,211.0
572.1,27149.0,211.0
572.133,27149.0,211.0
572.167,27149.0,211.0
572.2,27149.0,211.0
572.233,27149.0,211.0
572.267,27149.0,211.0
572.3,27149.0,211.0
572.333,27149.0,211.0
572.367,27149.0,211.0
572.4,27149.0,211.0
572.433,27149.0,211.0
572.467,27149.0,211.0
572.5,27149.0,211.0
572.533,27149.0,211.0
572.567,27149.0,211.0
572.6,27149.0,211.0
572.633,27149.0,211.0
572.667,27149.0,211.0
572.7,27149.0,211.0
572.733,27149.0,211.0
572.767,27149.0,211.0
572.8,27149.0,211.0
572.833,27149.0,211.0
572.867,27149.0,211.0
572.9,27149.0,211.0
572.933,27149.0,211.0
572.967,27149.0,211.0
573.0,27149.0,211.0
573.033,27149.0,211.0
573.067,27149.0,211.0
573.1,27149.0,211.0
573.133,27149.0,211.0
573.167,27149.0,211.0
573.2,27149.0,211.0
573.233,27149.0,211.0
573.267,27149.0,211.0
573.3,27149.0,211.0
573.333,27149.0,211.0
573.367,27149.0,211.0
573.4,27149.0,211.0
573.433,27149.0,211.0
573.467,27149.0,210.0
573.5,27149.0,210.0
573.533,27149.0,210.0
573.567,27149.0,210.0
573.6,27149.0,210.0
573.633,27149.0,210.0
573.667,27149.0,210.0
573.7,27149.0,210.0
573.733,27149.0,210.0
573.767,27149.0,210.0
573.8,27149.0,210.0
573.833,27149.0,210.0
573.867,27149.0,210.0
573.9,27149.0,210.0
573.933,27149.0,210.0
573.967,27149.0,210.0
574.0,27149.0,210.0
574.033,27149.0,210.0
574.067,27149.0,210.0
574.1,27149.0,210.0
574.133,27149.0,210.0
574.167,27149.0,210.0
574.2,27149.0,210.0
574.233,27149.0,210.0
574.267,27149.0,210.0
574.3,27149.0,210.0
574.333,27149.0,210.0
574.367,27149.0,210.0
574.4,27149.0,210.0
574.433,27149.0,210.0
574.467,27149.0,210.0
574.5,27149.0,210.0
574.533,27149.0,210.0
574.567,27149.0,210.0
574.6,27149.0,210.0
574.633,27149.0,210.0
574.667,27149.0,210.0
574.7,27149.0,210.0
574.733,27149.0,210.0
574.767,27149.0,210.0
574.8,27149.0,210.0
574.833,27149.0,210.0
574.867,27149.0,210.0
574.9,27149.0,210.0
574.933,27149.0,210.0
574.967,27149.0,210.0
575.0,27149.0,210.0
575.033,27149.0,210.0
575.067,27149.0,210.0
575.1,27149.0,210.0
575.133,27149.0,210.0
575.167,27149.0,210.0
575.2,27149.0,210.0
575.233,27149.0,210.0
575.267,27149.0,210.0
575.3,27149.0,210.0
575.333,27149.0,210.0
575.367,27149.0,210.0
575.4,27149.0,210.0
575.433,27149.0,210.0
575.467,27149.0,210.0
575.5,27149.0,210.0
575.533,27149.0,210.0
575.567,27149.0,210.0
575.6,27149.0,210.0
575.633,27149.0,210.0
575.667,27149.0,210.0
575.7,27149.0,210.0
575.733,27149.0,210.0
575.767,27149.0,210.0
575.8,27149.0,210.0
575.833,27149.0,210.0
575.867,27149.0,210.0
575.9,27149.0,210.0
575.933,27149.0,210.0
575.967,27149.0,210.0
576.0,27149.0,210.0
576.033,27149.0,210.0
576.067,27149.0,210.0
576.1,27149.0,210.0
576.133,27149.0,210.0
576.167,27149.0,210.0
576.2,27149.0,210.0
576.233,27149.0,210.0
576.267,27149.0,210.0
576.3,27149.0,210.0
576.333,27149.0,210.0
576.367,27149.0,210.0
576.4,27149.0,210.0
576.433,27149.0,210.0
576.467,27149.0,210.0
576.5,27149.0,210.0
576.533,27149.0,210.0
576.567,27149.0,210.0
576.6,27149.0,210.0
576.633,27149.0,210.0
576.667,27149.0,210.0
576.7,27149.0,210.0
576.733,27149.0,210.0
576.767,27149.0,210.0
576.8,27149.0,210.0
576.833,27149.0,210.0
576.867,27149.0,210.0
576.9,27149.0,210.0
576.933,27149.0,210.0
576.967,27149.0,210.0
577.0,27149.0,210.0
577.033,27149.0,210.0
577.067,27149.0,210.0
577.1,27149.0,210.0
577.133,27149.0,210.0
577.167,27149.0,210.0
577.2,27149.0,210.0
577.233,27149.0,210.0
577.267,27149.0,210.0
577.3,27149.0,210.0
577.333,27149.0,210.0
577.367,27149.0,210.0
577.4,27149.0,210.0
577.433,27149.0,210.0
577.467,27149.0,210.0
577.5,27149.0,210.0
577.533,27149.0,210.0
577.567,27149.0,210.0
577.6,27149.0,210.0
577.633,27149.0,210.0
577.667,27149.0,210.0
577.7,27149.0,210.0
577.733,27149.0,210.0
577.767,27149.0,210.0
577.8,27149.0,210.0
577.833,27149.0,210.0
577.867,27149.0,210.0
577.9,27149.0,210.0
577.933,27149.0,210.0
577.967,27149.0,210.0
578.0,27149.0,210.0
578.033,27149.0,210.0
578.067,27149.0,210.0
578.1,27149.0,210.0
578.133,27149.0,210.0
578.167,27149.0,210.0
578.2,27149.0,210.0
578.233,27149.0,210.0
578.267,27149.0,210.0
578.3,27149.0,210.0
578.333,27149.0,210.0
578.367,27149.0,210.0
578.4,27149.0,210.0
578.433,27149.0,210.0
578.467,27149.0,210.0
578.5,27149.0,210.0
578.533,27149.0,210.0
578.567,27149.0,210.0
578.6,27149.0,210.0
578.633,27149.0,210.0
578.667,27149.0,210.0
578.7,27149.0,210.0
578.733,27149.0,210.0
578.767,27149.0,210.0
578.8,27149.0,210.0
578.833,27149.0,210.0
578.867,27149.0,210.0
578.9,27149.0,210.0
578.933,27149.0,210.0
578.967,27149.0,210.0
579.0,27149.0,210.0
579.033,27149.0,210.0
579.067,27149.0,210.0
579.1,27149.0,210.0
579.133,27149.0,210.0
579.167,27149.0,210.0
579.2,27149.0,210.0
579.233,27149.0,210.0
579.267,27149.0,210.0
579.3,27149.0,210.0
579.333,27149.0,210.0
579.367,27149.0,210.0
579.4,27149.0,210.0
579.433,27149.0,210.0
579.467,27149.0,210.0
579.5,27149.0,210.0
579.533,27149.0,210.0
579.567,27149.0,210.0
579.6,27149.0,210.0
579.633,27149.0,210.0
579.667,27149.0,210.0
579.7,27149.0,210.0
579.733,27149.0,210.0
579.767,27149.0,210.0
579.8,27149.0,210.0
579.833,27149.0,210.0
579.867,27149.0,210.0
579.9,27149.0,210.0
579.933,27149.0,210.0
579.967,27149.0,210.0
580.0,27149.0,210.0
580.033,27149.0,210.0
580.067,27149.0,210.0
580.1,27149.0,210.0
580.133,27149.0,210.0
580.167,27149.0,210.0
580.2,27149.0,210.0
580.233,27149.0,210.0
580.267,27149.0,210.0
580.3,27149.0,210.0
580.333,27149.0,210.0
580.367,27149.0,210.0
580.4,27149.0,210.0
580.433,27149.0,210.0
580.467,27149.0,210.0
580.5,27149.0,210.0
580.533,27149.0,210.0
580.567,27149.0,210.0
580.6,27149.0,210.0
580.633,27149.0,210.0
580.667,27149.0,210.0
580.7,27149.0,210.0
580.733,27149.0,210.0
580.767,27149.0,210.0
580.8,27149.0,210.0
580.833,27149.0,210.0
580.867,27149.0,210.0
580.9,27149.0,210.0
580.933,27149.0,210.0
580.967,27149.0,210.0
581.0,27149.0,210.0
581.033,27149.0,210.0
581.067,27149.0,210.0
581.1,27149.0,210.0
581.133,27149.0,210.0
581.167,27149.0,210.0
581.2,27149.0,210.0
581.233,27149.0,210.0
581.267,27149.0,210.0
581.3,27149.0,210.0
581.333,27149.0,210.0
581.367,27149.0,210.0
581.4,27149.0,210.0
581.433,27149.0,210.0
581.467,27149.0,210.0
581.5,27149.0,210.0
581.533,27149.0,210.0
581.567,27149.0,210.0
581.6,27149.0,210.0
581.633,27149.0,210.0
581.667,27149.0,210.0
581.7,27149.0,210.0
581.733,27149.0,210.0
581.767,27149.0,210.0
581.8,27149.0,210.0
581.833,27149.0,210.0
581.867,27149.0,210.0
581.9,27149.0,210.0
581.933,27149.0,210.0
581.967,27149.0,210.0
582.0,27149.0,210.0
582.033,27149.0,210.0
582.067,27149.0,210.0
582.1,27149.0,210.0
582.133,27149.0,210.0
582.167,27149.0,210.0
582.2,27149.0,210.0
582.233,27149.0,210.0
582.267,27149.0,210.0
582.3,27149.0,210.0
582.333,27149.0,210.0
582.367,27149.0,210.0
582.4,27149.0,210.0
582.433,27149.0,210.0
582.467,27149.0,210.0
582.5,27149.0,210.0
582.533,27149.0,210.0
582.567,27149.0,210.0
582.6,27149.0,210.0
582.633,27149.0,210.0
582.667,27149.0,210.0
582.7,27149.0,210.0
582.733,27149.0,210.0
582.767,27149.0,210.0
582.8,27149.0,210.0
582.833,27149.0,210.0
582.867,27149.0,210.0
582.9,27149.0,210.0
582.933,27149.0,210.0
582.967,27149.0,210.0
583.0,27149.0,210.0
583.033,27149.0,210.0
583.067,27149.0,210.0
583.1,27149.0,210.0
583.133,27149.0,210.0
583.167,27149.0,210.0
583.2,27149.0,210.0
583.233,27149.0,210.0
583.267,27149.0,210.0
583.3,27149.0,210.0
583.333,27149.0,210.0
583.367,27149.0,210.0
583.4,27149.0,210.0
583.433,27149.0,210.0
583.467,27149.0,210.0
583.5,27149.0,210.0
583.533,27149.0,210.0
583.567,27149.0,210.0
583.6,27149.0,210.0
583.633,27149.0,210.0
583.667,27149.0,210.0
583.7,27149.0,210.0
583.733,27149.0,210.0
583.767,27149.0,210.0
583.8,27149.0,210.0
583.833,27149.0,210.0
583.867,27149.0,210.0
583.9,27149.0,210.0
583.933,27149.0,210.0
583.967,27149.0,210.0
584.0,27149.0,210.0
584.033,27149.0,210.0
584.067,27149.0,210.0
584.1,27149.0,210.0
584.133,27149.0,210.0
584.167,27149.0,210.0
584.2,27149.0,210.0
584.233,27149.0,210.0
584.267,27149.0,210.0
584.3,27149.0,210.0
584.333,27149.0,210.0
584.367,27149.0,210.0
584.4,27149.0,210.0
584.433,27149.0,210.0
584.467,27149.0,210.0
584.5,27149.0,210.0
584.533,27149.0,210.0
584.567,27149.0,210.0
584.6,27149.0,210.0
584.633,27149.0,210.0
584.667,27149.0,210.0
584.7,27149.0,210.0
584.733,27149.0,210.0
584.767,27149.0,210.0
584.8,27149.0,210.0
584.833,27149.0,210.0
584.867,27149.0,210.0
584.9,27149.0,210.0
584.933,27149.0,210.0
584.967,27149.0,210.0
585.0,27149.0,210.0
585.033,27149.0,210.0
585.067,27149.0,210.0
585.1,27149.0,210.0
585.133,27149.0,210.0
585.167,27149.0,210.0
585.2,27149.0,210.0
585.233,27149.0,210.0
585.267,27149.0,210.0
585.3,27149.0,210.0
585.333,27149.0,210.0
585.367,27149.0,210.0
585.4,27149.0,210.0
585.433,27149.0,210.0
585.467,27149.0,210.0
585.5,27149.0,210.0
585.533,27149.0,210.0
585.567,27149.0,210.0
585.6,27149.0,210.0
585.633,27149.0,210.0
585.667,27149.0,210.0
585.7,27149.0,210.0
585.733,27149.0,210.0
585.767,27149.0,210.0
585.8,27149.0,210.0
585.833,27149.0,210.0
585.867,27149.0,210.0
585.9,27149.0,210.0
585.933,27149.0,210.0
585.967,27149.0,210.0
586.0,27149.0,210.0
586.033,27149.0,210.0
586.067,27149.0,210.0
586.1,27149.0,210.0
586.133,27149.0,210.0
586.167,27149.0,210.0
586.2,27149.0,210.0
586.233,27149.0,210.0
586.267,27149.0,210.0
586.3,27149.0,210.0
586.333,27149.0,210.0
586.367,27149.0,210.0
586.4,27149.0,210.0
586.433,27149.0,210.0
586.467,27149.0,210.0
586.5,27149.0,210.0
586.533,27149.0,210.0
586.567,27149.0,210.0
586.6,27149.0,210.0
586.633,27149.0,210.0
586.667,27149.0,210.0
586.7,27149.0,210.0
586.733,27149.0,210.0
586.767,27150.0,210.0
586.8,27150.0,210.0
586.833,27150.0,210.0
586.867,27150.0,210.0
586.9,27150.0,210.0
586.933,27150.0,210.0
586.967,27150.0,210.0
587.0,27150.0,210.0
587.033,27150.0,210.0
587.067,27150.0,210.0
587.1,27150.0,210.0
587.133,27150.0,210.0
587.167,27150.0,210.0
587.2,27150.0,210.0
587.233,27150.0,210.0
587.267,27150.0,210.0
587.3,27150.0,210.0
587.333,27150.0,210.0
587.367,27150.0,210.0
587.4,27150.0,210.0
587.433,27150.0,210.0
587.467,27150.0,210.0
587.5,27150.0,210.0
587.533,27150.0,210.0
587.567,27150.0,210.0
587.6,27150.0,210.0
587.633,27150.0,210.0
587.667,27150.0,210.0
587.7,27150.0,210.0
587.733,27150.0,210.0
587.767,27150.0,210.0
587.8,27150.0,210.0
587.833,27150.0,210.0
587.867,27150.0,210.0
